"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] SongDateComparatorWeightedSimilarity record1Value","[0] SongDateComparatorWeightedSimilarity record2Value","[0] SongDateComparatorWeightedSimilarity record1PreprocessedValue","[0] SongDateComparatorWeightedSimilarity record2PreprocessedValue","[0] SongDateComparatorWeightedSimilarity similarity","[0] SongDateComparatorWeightedSimilarity postproccesedSimilarity","[1] AlbumTitleComparatorContainment record1Value","[1] AlbumTitleComparatorContainment record2Value","[1] AlbumTitleComparatorContainment record1PreprocessedValue","[1] AlbumTitleComparatorContainment record2PreprocessedValue","[1] AlbumTitleComparatorContainment similarity","[1] AlbumTitleComparatorContainment postproccesedSimilarity","[2] SongArtistsComparatorGenJaccard record1Value","[2] SongArtistsComparatorGenJaccard record2Value","[2] SongArtistsComparatorGenJaccard record1PreprocessedValue","[2] SongArtistsComparatorGenJaccard record2PreprocessedValue","[2] SongArtistsComparatorGenJaccard similarity","[2] SongArtistsComparatorGenJaccard postproccesedSimilarity","[3] SongArtistsComparatorGenMaxContainment record1Value","[3] SongArtistsComparatorGenMaxContainment record2Value","[3] SongArtistsComparatorGenMaxContainment record1PreprocessedValue","[3] SongArtistsComparatorGenMaxContainment record2PreprocessedValue","[3] SongArtistsComparatorGenMaxContainment similarity","[3] SongArtistsComparatorGenMaxContainment postproccesedSimilarity","[4] SongArtistsComparatorMaximumOfContainment record1Value","[4] SongArtistsComparatorMaximumOfContainment record2Value","[4] SongArtistsComparatorMaximumOfContainment record1PreprocessedValue","[4] SongArtistsComparatorMaximumOfContainment record2PreprocessedValue","[4] SongArtistsComparatorMaximumOfContainment similarity","[4] SongArtistsComparatorMaximumOfContainment postproccesedSimilarity","[5] SongTrackComparatorLevenshteinEditDistance record1Value","[5] SongTrackComparatorLevenshteinEditDistance record2Value","[5] SongTrackComparatorLevenshteinEditDistance record1PreprocessedValue","[5] SongTrackComparatorLevenshteinEditDistance record2PreprocessedValue","[5] SongTrackComparatorLevenshteinEditDistance similarity","[5] SongTrackComparatorLevenshteinEditDistance postproccesedSimilarity"
"LinearCombinationMatchingRule","deezer_19941","musico_7003","1.05",,"2007-06-21T00:00","1982-09-09T00:00","2007-06-21T00:00","1982-09-09T00:00","0.0","0.0","signals","signals","signals","signals","1.0","1.0","['Rush']","['Rush']","['Rush']","['Rush']","1.0","1.0","['Rush']","['Rush']","['Rush']","['Rush']","1.0","1.0","['Rush']","['Rush']","['Rush']","['Rush']","1.0","1.0","New World Man","New World Man","New World Man","New World Man","0.0","0.0"
"LinearCombinationMatchingRule","deezer_2359","musico_4402","14.0",,"1990-08-20T00:00","1995-01-01T00:00","1990-08-20T00:00","1995-01-01T00:00","0.0","0.0","dusty in memphis","blackface","dusty in memphis","blackface","0.0","0.0","['Dusty Springfield']","['Shai']","['Dusty Springfield']","['Shai']","0.0","0.0","['Dusty Springfield']","['Shai']","['Dusty Springfield']","['Shai']","0.0","0.0","['Dusty Springfield']","['Shai']","['Dusty Springfield']","['Shai']","0.0","0.0","I Don't Want To Hear It Anymore","I Don't Wanna Be Alone","I Don't Want To Hear It Anymore","I Don't Wanna Be Alone","14.0","14.0"
"LinearCombinationMatchingRule","deezer_5889","musico_6255","3.0",,"2011-12-05T00:00","1985-10-28T00:00","2011-12-05T00:00","1985-10-28T00:00","0.0","0.0","the feeling  singles 2006  2011","afterburner","the feeling  singles 2006  2011","afterburner","0.0","0.0","['The Feeling']","['ZZ Top']","['The Feeling']","['ZZ Top']","0.0","0.0","['The Feeling']","['ZZ Top']","['The Feeling']","['ZZ Top']","0.0","0.0","['The Feeling']","['ZZ Top']","['The Feeling']","['ZZ Top']","0.0","0.0","Strange","Stages","Strange","Stages","3.0","3.0"
"LinearCombinationMatchingRule","deezer_20204","musico_224","6.0",,"2010-08-13T00:00","2018-01-26T00:00","2010-08-13T00:00","2018-01-26T00:00","0.0","0.0","lost hits of the 60s all original artists  versions","culture ii","lost hits of the 60s all original artists  versions","culture ii","0.0","0.0","['Kyu Sakamoto']","['Migos']","['Kyu Sakamoto']","['Migos']","0.0","0.0","['Kyu Sakamoto']","['Migos']","['Kyu Sakamoto']","['Migos']","0.0","0.0","['Kyu Sakamoto']","['Migos']","['Kyu Sakamoto']","['Migos']","0.0","0.0","Sukiyaki","Supastars","Sukiyaki","Supastars","6.0","6.0"
"LinearCombinationMatchingRule","deezer_11584","musico_1415","7.0",,"2004-11-01T00:00","2012-06-12T00:00","2004-11-01T00:00","2012-06-12T00:00","0.0","0.0","allow us to be frank","looking 4 myself expanded edition","allow us to be frank","looking 4 myself expanded edition","0.0","0.0","['Westlife']","['Usher']","['Westlife']","['Usher']","0.0","0.0","['Westlife']","['Usher']","['Westlife']","['Usher']","0.0","0.0","['Westlife']","['Usher']","['Westlife']","['Usher']","0.0","0.0","Clementine","Climax","Clementine","Climax","7.0","7.0"
"LinearCombinationMatchingRule","deezer_3817","musico_3139","6.0",,"2003-03-01T00:00","2017-12-01T00:00","2003-03-01T00:00","2017-12-01T00:00","0.0","0.0","reason","strait out of the box part 2","reason","strait out of the box part 2","0.0","0.0","['Melanie C']","['George Strait']","['Melanie C']","['George Strait']","0.0","0.0","['Melanie C']","['George Strait']","['Melanie C']","['George Strait']","0.0","0.0","['Melanie C']","['George Strait']","['Melanie C']","['George Strait']","0.0","0.0","Melt","Meanwhile","Melt","Meanwhile","6.0","6.0"
"LinearCombinationMatchingRule","deezer_15964","musico_3536","5.0",,"2021-06-11T00:00","2002-03-18T00:00","2021-06-11T00:00","2002-03-18T00:00","0.0","0.0","insane","spin","insane","spin","0.0","0.0","['Black Gryph0n', 'Baasik']","['Darren Hayes']","['Black Gryph0n', 'Baasik']","['Darren Hayes']","0.0","0.0","['Black Gryph0n', 'Baasik']","['Darren Hayes']","['Black Gryph0n', 'Baasik']","['Darren Hayes']","0.0","0.0","['Black Gryph0n', 'Baasik']","['Darren Hayes']","['Black Gryph0n', 'Baasik']","['Darren Hayes']","0.0","0.0","Insane","Insatiable","Insane","Insatiable","5.0","5.0"
"LinearCombinationMatchingRule","deezer_16374","musico_55","8.0",,"2005-09-26T00:00","2018-06-22T00:00","2005-09-26T00:00","2018-06-22T00:00","0.0","0.0","the trinity","dan  shay","the trinity","dan  shay","0.0","0.0","['Sean Paul']","['Dan + Shay']","['Sean Paul']","['Dan + Shay']","0.0","0.0","['Sean Paul']","['Dan + Shay']","['Sean Paul']","['Dan + Shay']","0.0","0.0","['Sean Paul']","['Dan + Shay']","['Sean Paul']","['Dan + Shay']","0.0","0.0","Temperature","Tequila","Temperature","Tequila","8.0","8.0"
"LinearCombinationMatchingRule","deezer_4320","musico_1739","0.0",,"2009-08-07T00:00","2010-01-01T00:00","2009-08-07T00:00","2010-01-01T00:00","0.0","0.0","animal","habits spotify","animal","habits spotify","0.0","0.0","['Miike Snow']","['Neon Trees']","['Miike Snow']","['Neon Trees']","0.0","0.0","['Miike Snow']","['Neon Trees']","['Miike Snow']","['Neon Trees']","0.0","0.0","['Miike Snow']","['Neon Trees']","['Miike Snow']","['Neon Trees']","0.0","0.0","Animal","Animal","Animal","Animal","0.0","0.0"
"LinearCombinationMatchingRule","deezer_8547","musico_5215","4.125",,"2007-09-05T00:00","1991-01-01T00:00","2007-09-05T00:00","1991-01-01T00:00","0.0","0.0","glorious the singles 9707","quik is the name","glorious the singles 9707","quik is the name","0.25","0.25","['Natalie Imbruglia']","['DJ Quik']","['Natalie Imbruglia']","['DJ Quik']","0.0","0.0","['Natalie Imbruglia']","['DJ Quik']","['Natalie Imbruglia']","['DJ Quik']","0.0","0.0","['Natalie Imbruglia']","['DJ Quik']","['Natalie Imbruglia']","['DJ Quik']","0.0","0.0","Torn","Tonite","Torn","Tonite","4.0","4.0"
