"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] SongTrackAnomalityComparatorLevenshteinSimilarity record1Value","[0] SongTrackAnomalityComparatorLevenshteinSimilarity record2Value","[0] SongTrackAnomalityComparatorLevenshteinSimilarity record1PreprocessedValue","[0] SongTrackAnomalityComparatorLevenshteinSimilarity record2PreprocessedValue","[0] SongTrackAnomalityComparatorLevenshteinSimilarity similarity","[0] SongTrackAnomalityComparatorLevenshteinSimilarity postproccesedSimilarity","[1] SongDateComparator2Years record1Value","[1] SongDateComparator2Years record2Value","[1] SongDateComparator2Years record1PreprocessedValue","[1] SongDateComparator2Years record2PreprocessedValue","[1] SongDateComparator2Years similarity","[1] SongDateComparator2Years postproccesedSimilarity","[2] AlbumTitleComparatorContainment record1Value","[2] AlbumTitleComparatorContainment record2Value","[2] AlbumTitleComparatorContainment record1PreprocessedValue","[2] AlbumTitleComparatorContainment record2PreprocessedValue","[2] AlbumTitleComparatorContainment similarity","[2] AlbumTitleComparatorContainment postproccesedSimilarity","[3] SongArtistsComparatorGenMaxContainment record1Value","[3] SongArtistsComparatorGenMaxContainment record2Value","[3] SongArtistsComparatorGenMaxContainment record1PreprocessedValue","[3] SongArtistsComparatorGenMaxContainment record2PreprocessedValue","[3] SongArtistsComparatorGenMaxContainment similarity","[3] SongArtistsComparatorGenMaxContainment postproccesedSimilarity"
"LinearCombinationMatchingRule","spotify_41228","musico_3807","0.04032258064516128",,"southernplayalisticadillacmuzik","someday","southernplayalisticadillacmuzik","someday","0.16129032258064513","0.16129032258064513","1994-04-26T00:00","1999-01-01T00:00","1994-04-26T00:00","1999-01-01T00:00","0.0","0.0",,,"southernplayalisticadillacmuzik","1459","0.0","0.0","outkast","sugar ray","outkast","sugar ray","0.0","0.0"
"LinearCombinationMatchingRule","spotify_42666","musico_6368","1.0",,"goodbye","goodbye","goodbye","goodbye","1.0","1.0","1985-01-01T00:00","1985-01-01T00:00","1985-01-01T00:00","1985-01-01T00:00","1.0","1.0",,,"7 wishes","7 wishes","1.0","1.0","night ranger","night ranger","night ranger","night ranger","1.0","1.0"
"LinearCombinationMatchingRule","spotify_20008","musico_5173","0.10416666666666666",,"underverse","unbelievable","underverse","unbelievable","0.41666666666666663","0.41666666666666663","2022-07-08T00:00","1991-05-07T00:00","2022-07-08T00:00","1991-05-07T00:00","0.0","0.0",,,"in faith","schubert dip","0.0","0.0","carla simmons","emf","carla simmons","emf","0.0","0.0"
"LinearCombinationMatchingRule","spotify_14915","musico_9112","0.25",,"rocket man","rocket man","rocket man","rocket man","1.0","1.0","2020-12-03T00:00","2018-04-06T00:00","2020-12-03T00:00","2018-04-06T00:00","0.0","0.0",,,"rocket man","restoration the songs of elton john and bernie taupin","0.0","0.0","creamy,untrusted,11:11 music group","little big town","creamy,untrusted,1111 music group","little big town","0.0","0.0"
"LinearCombinationMatchingRule","spotify_12412","musico_4397","0.15476190476190477",,"perfect","peaches","perfect","peaches","0.2857142857142857","0.2857142857142857","2015-11-13T00:00","1995-01-01T00:00","2015-11-13T00:00","1995-01-01T00:00","0.0","0.0",,,"made in the am deluxe edition","the presidents of the united states of america ten year super bonus special anniversary edition","0.3333333333333333","0.3333333333333333","one direction","the presidents of the united states of america","one direction","the presidents of the united states of america","0.0","0.0"
"LinearCombinationMatchingRule","spotify_34499","musico_3680","0.07142857142857142",,"banquet","babylon","banquet","babylon","0.2857142857142857","0.2857142857142857","2005-03-22T00:00","1998-11-02T00:00","2005-03-22T00:00","1998-11-02T00:00","0.0","0.0",,,"silent alarm","white ladder","0.0","0.0","bloc party","david gray","bloc party","david gray","0.0","0.0"
"LinearCombinationMatchingRule","spotify_3340","musico_10025","0.08333333333333334",,"wicked","windy","wicked","windy","0.33333333333333337","0.33333333333333337","2022-06-15T00:00","1967-01-01T00:00","2022-06-15T00:00","1967-01-01T00:00","0.0","0.0",,,"wicked","a day in the life reissue","0.0","0.0","milkblood,pvris","wes montgomery","milkblood,pvris","wes montgomery","0.0","0.0"
"LinearCombinationMatchingRule","spotify_5392","musico_229","0.09615384615384615",,"unpredictable","unica","unpredictable","unica","0.3846153846153846","0.3846153846153846","2022-04-05T00:00","2018-08-24T00:00","2022-04-05T00:00","2018-08-24T00:00","0.0","0.0",,,"unpredictable","aura","0.0","0.0","destin conrad,kiana ledé","ozuna","destin conrad,kiana ledé","ozuna","0.0","0.0"
"LinearCombinationMatchingRule","spotify_39298","musico_5924","0.3333333333333333",,"thinking of you","thinking of you","thinking of you","thinking of you","1.0","1.0","2008-06-17T00:00","1987-10-01T00:00","2008-06-17T00:00","1987-10-01T00:00","0.0","0.0",,,"one of the boys","touch the world","0.3333333333333333","0.3333333333333333","katy perry","earth,wind & fire","katy perry","earth,wind  fire","0.0","0.0"
"LinearCombinationMatchingRule","spotify_7814","musico_2932","0.07142857142857142",,"cheque","chariot","cheque","chariot","0.2857142857142857","0.2857142857142857","2021-10-15T00:00","2004-07-26T00:00","2021-10-15T00:00","2004-07-26T00:00","0.0","0.0",,,"cheque","chariot  stripped","0.0","0.0","don diablo","gavin degraw","don diablo","gavin degraw","0.0","0.0"
"LinearCombinationMatchingRule","spotify_26562","musico_70","0.10714285714285715",,"mestizo","mess","mestizo","mess","0.4285714285714286","0.4285714285714286","1970-09-01T00:00","2018-09-28T00:00","1970-09-01T00:00","2018-09-28T00:00","0.0","0.0",,,"almendra","tha carter v","0.0","0.0","almendra","lil wayne","almendra","lil wayne","0.0","0.0"
"LinearCombinationMatchingRule","spotify_21614","musico_2536","0.07500000000000001",,"suddenly","summertime","suddenly","summertime","0.30000000000000004","0.30000000000000004","2017-11-17T00:00","2005-11-06T00:00","2017-11-17T00:00","2005-11-06T00:00","0.0","0.0",,,"words i never said","the road and the radio","0.0","0.0","ella vos","kenny chesney","ella vos","kenny chesney","0.0","0.0"
"LinearCombinationMatchingRule","spotify_39992","musico_2147","0.25",,"get back","get back","get back","get back","1.0","1.0","2004-01-01T00:00","2008-01-01T00:00","2004-01-01T00:00","2008-01-01T00:00","0.0","0.0",,,"the red light district","dont forget","0.0","0.0","ludacris","demi lovato","ludacris","demi lovato","0.0","0.0"
"LinearCombinationMatchingRule","spotify_22088","musico_4716","0.09090909090909091",,"lo$er=lo♡er","loser","loerlo♡er","loser","0.36363636363636365","0.36363636363636365","2021-08-17T00:00","1994-03-01T00:00","2021-08-17T00:00","1994-03-01T00:00","0.0","0.0",,,"the chaos chapter fight or escape","mellow gold","0.0","0.0","tomorrow x together","beck","tomorrow x together","beck","0.0","0.0"
"LinearCombinationMatchingRule","spotify_34413","musico_1802","0.06818181818181818",,"rattlesnake","radioactive","rattlesnake","radioactive","0.2727272727272727","0.2727272727272727","2022-01-18T00:00","2010-10-19T00:00","2022-01-18T00:00","2010-10-19T00:00","0.0","0.0",,,"rattlesnake","come around sundown expanded edition","0.0","0.0","jack van cleaf","kings of leon","jack van cleaf","kings of leon","0.0","0.0"
"LinearCombinationMatchingRule","spotify_755","musico_5436","0.08333333333333334",,"santeria","sacrifice","santeria","sacrifice","0.33333333333333337","0.33333333333333337","1996-07-30T00:00","1989-08-29T00:00","1996-07-30T00:00","1989-08-29T00:00","0.0","0.0",,,"sublime","sleeping with the past remastered with bonus tracks","0.0","0.0","sublime","elton john","sublime","elton john","0.0","0.0"
"LinearCombinationMatchingRule","spotify_15095","musico_864","0.06818181818181818",,"collateral","comfortable","collateral","comfortable","0.2727272727272727","0.2727272727272727","2022-09-01T00:00","2014-09-04T00:00","2022-09-01T00:00","2014-09-04T00:00","0.0","0.0",,,"collateral","only way is up deluxe","0.0","0.0","daulton hopkins","k camp","daulton hopkins","k camp","0.0","0.0"
